city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
France|Nice,2026-01-15,43.70313,7.26608,10.0,14.5,5.6,0.0,8.7,5.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-16,43.70313,7.26608,11.1,14.9,6.0,3.0,13.7,8.8,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-17,43.70313,7.26608,11.8,13.5,10.2,3.1,18.9,10.8,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-18,43.70313,7.26608,12.7,15.3,9.8,2.7,22.9,16.0,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-19,43.70313,7.26608,11.1,14.2,8.5,0.0,17.5,13.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-20,43.70313,7.26608,10.8,15.0,6.2,0.0,15.4,12.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-21,43.70313,7.26608,7.4,12.0,4.5,0.0,14.2,9.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-22,43.70313,7.26608,8.0,9.9,4.8,1.1,9.5,5.4,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-23,43.70313,7.26608,8.8,11.6,6.0,3.4,12.1,6.7,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-24,43.70313,7.26608,9.1,12.3,6.7,14.1,20.6,10.4,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-25,43.70313,7.26608,7.0,11.1,4.3,0.6,13.7,8.9,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-26,43.70313,7.26608,7.2,12.6,3.5,0.0,14.3,9.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-27,43.70313,7.26608,6.8,9.4,3.4,43.6,27.9,12.6,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-28,43.70313,7.26608,8.6,10.6,5.9,25.1,13.4,8.1,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-29,43.70313,7.26608,7.2,12.2,4.0,0.0,13.1,7.8,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-30,43.70313,7.26608,7.8,12.2,3.6,0.1,12.2,6.9,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-01-31,43.70313,7.26608,8.5,13.4,4.9,0.0,16.8,10.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-01,43.70313,7.26608,8.4,13.0,4.5,0.0,18.4,10.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-02,43.70313,7.26608,8.3,10.5,5.2,9.9,14.3,9.8,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-03,43.70313,7.26608,9.8,11.9,7.6,21.6,23.3,11.7,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-04,43.70313,7.26608,9.0,11.7,5.7,0.5,13.0,8.9,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-05,43.70313,7.26608,8.7,12.3,4.6,32.1,24.0,9.7,65,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-06,43.70313,7.26608,10.5,14.7,6.9,0.2,13.0,7.8,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-07,43.70313,7.26608,8.9,13.8,5.4,4.2,12.9,7.4,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-08,43.70313,7.26608,9.3,11.2,6.1,4.2,18.7,9.5,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-09,43.70313,7.26608,10.0,13.9,6.4,1.0,9.6,7.3,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-10,43.70313,7.26608,10.0,13.0,5.8,4.1,15.0,8.4,55,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-11,43.70313,7.26608,12.5,18.8,9.5,0.0,16.1,9.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-12,43.70313,7.26608,13.0,17.8,9.7,1.1,27.9,16.4,55,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-13,43.70313,7.26608,10.7,15.2,7.3,10.6,21.6,13.4,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-14,43.70313,7.26608,10.8,14.7,8.2,9.1,23.2,9.3,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-15,43.70313,7.26608,10.0,14.8,6.0,0.0,16.5,8.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-16,43.70313,7.26608,11.5,15.5,7.5,1.1,26.9,15.6,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-17,43.70313,7.26608,11.4,16.6,7.0,0.0,31.2,18.5,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-18,43.70313,7.26608,9.6,13.1,5.5,0.1,17.4,9.5,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-19,43.70313,7.26608,11.5,15.4,8.7,14.6,27.1,14.9,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-20,43.70313,7.26608,12.8,17.8,8.6,0.0,22.9,9.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-21,43.70313,7.26608,11.8,15.1,8.3,0.0,13.8,6.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-22,43.70313,7.26608,10.9,14.3,6.7,0.0,8.9,5.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-23,43.70313,7.26608,11.7,15.3,9.1,0.0,6.7,3.9,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-24,43.70313,7.26608,11.0,14.7,7.2,0.0,6.1,3.9,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-25,43.70313,7.26608,11.5,15.4,7.8,0.0,8.8,5.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-26,43.70313,7.26608,11.2,15.8,7.2,0.0,7.2,4.4,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-27,43.70313,7.26608,11.0,14.9,7.2,0.0,7.8,4.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-02-28,43.70313,7.26608,11.6,14.1,7.6,0.0,5.4,3.8,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-01,43.70313,7.26608,12.0,14.4,9.5,0.1,7.6,4.9,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-02,43.70313,7.26608,11.6,14.8,8.2,0.3,17.2,9.3,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-03,43.70313,7.26608,11.9,16.7,6.7,0.0,20.3,12.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-04,43.70313,7.26608,12.8,17.9,8.0,0.0,20.5,13.8,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-05,43.70313,7.26608,14.3,19.3,9.0,0.1,25.2,16.9,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-06,43.70313,7.26608,15.3,18.8,13.0,8.1,23.6,14.0,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-07,43.70313,7.26608,14.3,16.9,10.9,0.0,17.3,7.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-08,43.70313,7.26608,13.1,16.4,8.9,0.1,14.2,8.6,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-09,43.70313,7.26608,13.1,17.0,8.1,6.9,16.8,11.1,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-10,43.70313,7.26608,11.6,13.6,7.6,12.7,17.2,8.9,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-11,43.70313,7.26608,11.6,15.2,7.4,0.3,15.3,8.0,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-12,43.70313,7.26608,12.2,15.5,9.0,2.7,11.9,6.6,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-13,43.70313,7.26608,11.7,16.0,7.6,0.0,12.6,7.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-14,43.70313,7.26608,10.3,12.7,8.6,51.5,19.2,7.1,65,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-15,43.70313,7.26608,12.0,17.9,9.1,6.4,17.7,12.6,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-16,43.70313,7.26608,12.5,17.7,8.0,0.0,16.9,10.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-17,43.70313,7.26608,12.8,18.3,7.9,0.0,15.8,9.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-18,43.70313,7.26608,10.7,15.0,7.3,0.7,25.4,11.7,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-19,43.70313,7.26608,11.2,17.2,6.1,0.0,17.2,9.6,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-20,43.70313,7.26608,10.7,15.4,5.3,0.0,17.2,9.7,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-21,43.70313,7.26608,10.6,14.0,5.9,0.0,10.4,6.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-22,43.70313,7.26608,9.1,10.3,7.8,11.9,14.0,9.8,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-23,43.70313,7.26608,10.1,14.4,4.4,0.0,15.2,9.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-24,43.70313,7.26608,11.4,17.1,5.9,0.0,15.3,9.9,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-25,43.70313,7.26608,13.4,21.8,6.6,0.0,26.2,15.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-26,43.70313,7.26608,11.2,16.7,5.6,0.0,33.8,18.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-27,43.70313,7.26608,9.9,15.1,4.1,0.0,17.9,13.0,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-28,43.70313,7.26608,11.5,17.2,5.1,0.0,21.4,11.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-29,43.70313,7.26608,13.6,18.2,8.8,0.0,17.7,8.9,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-30,43.70313,7.26608,13.1,18.8,8.2,0.0,16.5,9.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-03-31,43.70313,7.26608,13.0,17.8,8.0,0.0,24.7,16.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-01,43.70313,7.26608,11.9,16.9,5.1,0.0,16.8,8.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-02,43.70313,7.26608,12.9,17.5,7.8,0.0,16.7,10.9,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-03,43.70313,7.26608,15.0,20.9,8.6,0.0,17.5,11.5,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-04,43.70313,7.26608,15.9,21.1,9.5,0.0,14.7,8.7,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-05,43.70313,7.26608,15.1,18.4,11.4,0.0,10.1,6.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-06,43.70313,7.26608,13.9,17.0,10.0,0.0,9.0,3.9,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-07,43.70313,7.26608,13.9,17.2,10.3,0.0,9.7,4.5,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-08,43.70313,7.26608,14.2,17.7,9.5,0.0,8.5,4.1,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-09,43.70313,7.26608,14.9,19.2,9.7,0.0,7.5,4.3,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-10,43.70313,7.26608,14.9,18.3,10.8,0.0,8.2,3.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-11,43.70313,7.26608,15.5,18.2,11.7,0.0,6.9,3.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-12,43.70313,7.26608,17.3,21.7,12.1,0.0,24.9,10.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-13,43.70313,7.26608,17.6,22.0,13.2,1.9,20.3,11.7,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-14,43.70313,7.26608,15.8,19.6,11.5,0.0,13.2,7.6,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-15,43.70313,7.26608,17.1,21.6,12.2,0.0,13.5,8.9,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-16,43.70313,7.26608,18.6,22.5,13.2,0.0,13.9,8.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-17,43.70313,7.26608,19.5,23.5,14.0,0.0,13.8,8.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-18,43.70313,7.26608,19.2,23.3,14.4,0.0,14.5,7.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-19,43.70313,7.26608,17.6,20.9,13.3,0.0,10.0,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-20,43.70313,7.26608,16.6,20.3,12.7,0.0,10.5,4.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-21,43.70313,7.26608,17.2,19.8,14.2,0.0,10.5,5.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-22,43.70313,7.26608,15.7,17.4,13.6,2.9,18.0,8.1,61,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-23,43.70313,7.26608,15.9,18.5,12.2,0.0,14.9,7.5,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-24,43.70313,7.26608,16.4,20.7,10.8,0.0,14.8,8.4,0,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-25,43.70313,7.26608,15.6,18.6,11.2,0.0,9.5,6.4,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-26,43.70313,7.26608,16.2,18.9,13.9,0.4,11.1,5.5,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-27,43.70313,7.26608,16.2,19.0,12.7,0.0,9.5,4.5,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-28,43.70313,7.26608,16.5,19.7,12.2,0.0,8.9,4.7,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-29,43.70313,7.26608,18.1,22.0,12.2,0.0,15.4,7.5,2,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-04-30,43.70313,7.26608,18.1,20.6,14.3,0.0,18.4,9.0,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-01,43.70313,7.26608,16.8,20.5,12.9,0.0,14.7,8.8,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-02,43.70313,7.26608,17.1,21.0,12.2,0.0,14.0,7.4,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-03,43.70313,7.26608,16.7,19.3,13.7,0.0,9.0,4.6,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-04,43.70313,7.26608,17.0,19.6,15.1,7.6,25.9,10.4,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-05,43.70313,7.26608,16.1,17.6,14.2,18.7,9.5,6.5,63,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-06,43.70313,7.26608,16.4,20.2,12.5,17.8,25.9,12.1,65,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-07,43.70313,7.26608,15.6,18.7,11.8,0.3,11.1,6.4,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-08,43.70313,7.26608,17.0,20.9,12.5,0.0,10.3,6.3,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-09,43.70313,7.26608,17.8,21.5,12.0,0.6,14.6,9.9,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-10,43.70313,7.26608,18.2,20.0,15.3,1.3,18.9,12.1,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-11,43.70313,7.26608,18.6,24.1,13.5,0.4,24.4,12.4,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-12,43.70313,7.26608,20.9,27.4,16.0,0.0,19.1,14.1,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-13,43.70313,7.26608,17.8,21.4,14.0,1.8,12.1,7.3,53,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-14,43.70313,7.26608,17.6,22.2,13.7,0.1,26.5,17.8,51,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-15,43.70313,7.26608,16.3,20.6,12.6,0.0,23.4,14.9,3,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-16,43.70313,7.26608,16.2,20.4,9.6,0.0,16.2,9.4,1,2026-07-20T01:03:06.727984+00:00
France|Nice,2026-05-17,43.70313,7.26608,16.6,20.6,11.6,0.0,15.2,8.8,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-17,52.10894,23.71749,19.0,23.8,14.0,0.0,20.7,12.8,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-18,52.10894,23.71749,17.4,22.5,12.1,0.3,13.6,9.1,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-19,52.10894,23.71749,18.6,23.7,12.4,0.0,10.9,6.8,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-20,52.10894,23.71749,19.2,24.8,13.6,1.5,19.1,12.1,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-21,52.10894,23.71749,17.1,22.1,10.6,0.0,10.4,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-22,52.10894,23.71749,17.9,23.3,12.2,0.0,16.3,10.7,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-23,52.10894,23.71749,14.8,19.5,10.7,0.0,19.8,13.6,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-24,52.10894,23.71749,13.2,17.9,8.9,0.8,28.2,18.4,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-25,52.10894,23.71749,13.2,17.8,9.7,5.1,25.1,17.2,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-26,52.10894,23.71749,13.2,16.9,9.3,3.8,14.6,10.3,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-27,52.10894,23.71749,14.9,20.5,8.1,0.0,13.8,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-28,52.10894,23.71749,20.4,28.2,12.4,0.0,16.8,12.6,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-29,52.10894,23.71749,24.2,31.4,18.0,0.0,20.5,17.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-30,52.10894,23.71749,23.6,29.6,17.0,0.0,13.0,9.6,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-08-31,52.10894,23.71749,21.7,27.0,17.6,2.2,15.3,9.9,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-01,52.10894,23.71749,21.2,27.1,17.0,0.0,13.0,9.1,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-02,52.10894,23.71749,23.2,30.0,16.1,0.0,15.1,12.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-03,52.10894,23.71749,21.7,28.2,17.8,7.0,12.7,7.5,63,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-04,52.10894,23.71749,21.0,27.1,15.7,6.7,14.6,6.9,63,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-05,52.10894,23.71749,23.5,29.7,16.3,0.0,9.7,6.8,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-06,52.10894,23.71749,23.0,29.8,17.5,0.1,14.6,7.4,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-07,52.10894,23.71749,21.0,26.3,17.0,0.0,18.3,9.0,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-08,52.10894,23.71749,19.2,23.8,13.5,0.0,17.1,14.0,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-09,52.10894,23.71749,18.1,21.2,15.0,1.3,17.9,14.1,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-10,52.10894,23.71749,19.8,24.4,14.3,0.2,22.4,16.5,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-11,52.10894,23.71749,18.0,20.2,15.8,17.0,27.2,22.0,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-12,52.10894,23.71749,18.0,22.3,15.0,1.6,12.0,5.8,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-13,52.10894,23.71749,17.9,21.4,14.6,0.0,16.8,11.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-14,52.10894,23.71749,17.1,22.2,13.7,33.0,19.7,13.5,65,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-15,52.10894,23.71749,16.2,19.2,14.4,5.1,14.3,11.6,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-16,52.10894,23.71749,15.8,19.1,12.5,1.0,21.3,13.9,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-17,52.10894,23.71749,13.6,17.6,10.9,0.3,16.7,12.2,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-18,52.10894,23.71749,14.7,18.6,10.3,0.0,16.8,13.8,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-19,52.10894,23.71749,17.5,21.3,14.3,0.4,23.6,16.4,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-20,52.10894,23.71749,19.4,25.0,13.8,0.0,17.2,12.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-21,52.10894,23.71749,21.3,28.0,15.8,0.0,17.6,15.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-22,52.10894,23.71749,20.3,26.4,14.0,0.0,15.8,12.5,2,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-23,52.10894,23.71749,13.1,15.2,10.7,0.3,15.0,10.4,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-24,52.10894,23.71749,10.2,14.6,6.2,0.0,13.8,11.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-25,52.10894,23.71749,8.7,13.9,3.5,0.0,13.8,10.8,0,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-26,52.10894,23.71749,8.6,14.3,3.5,0.0,14.2,11.5,0,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-27,52.10894,23.71749,8.8,14.7,2.7,0.0,10.3,7.6,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-28,52.10894,23.71749,10.1,14.3,6.6,3.6,18.7,13.0,63,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-29,52.10894,23.71749,7.9,9.4,7.0,4.4,21.5,17.5,55,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-09-30,52.10894,23.71749,8.7,10.5,7.5,3.1,19.5,16.7,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-01,52.10894,23.71749,7.2,10.8,4.2,0.2,16.3,13.6,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-02,52.10894,23.71749,6.2,10.7,1.9,0.0,10.4,8.0,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-03,52.10894,23.71749,6.3,10.0,1.9,0.4,9.9,7.4,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-04,52.10894,23.71749,8.1,11.8,5.0,0.0,16.2,12.4,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-05,52.10894,23.71749,9.9,13.4,7.3,1.9,21.4,15.1,55,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-06,52.10894,23.71749,9.8,14.1,6.3,0.2,13.1,10.1,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-07,52.10894,23.71749,8.8,13.8,4.2,0.0,8.3,6.2,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-08,52.10894,23.71749,9.2,15.3,3.9,0.0,8.8,5.5,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-09,52.10894,23.71749,9.5,14.5,3.8,0.1,13.4,8.8,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-10,52.10894,23.71749,10.3,13.1,7.1,2.5,22.6,18.0,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-11,52.10894,23.71749,9.4,12.8,5.2,0.4,18.7,14.4,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-12,52.10894,23.71749,10.0,12.9,5.1,1.2,25.8,18.5,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-13,52.10894,23.71749,6.7,10.7,3.9,1.4,22.8,17.1,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-14,52.10894,23.71749,5.7,9.2,2.9,0.4,15.0,11.1,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-15,52.10894,23.71749,6.4,10.4,1.7,0.1,16.5,11.5,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-16,52.10894,23.71749,9.1,12.7,5.7,2.3,18.9,14.1,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-17,52.10894,23.71749,9.7,12.6,7.7,1.0,18.9,13.8,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-18,52.10894,23.71749,6.5,8.5,4.1,9.2,23.8,15.3,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-19,52.10894,23.71749,3.8,7.8,-0.4,0.2,22.4,15.8,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-20,52.10894,23.71749,1.9,7.3,-2.7,0.0,11.8,6.7,0,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-21,52.10894,23.71749,5.1,10.7,-0.4,0.0,17.6,14.6,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-22,52.10894,23.71749,8.9,14.0,3.2,0.9,16.0,12.3,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-23,52.10894,23.71749,13.1,16.6,9.4,1.8,17.7,15.0,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-24,52.10894,23.71749,12.4,16.4,8.4,15.2,25.3,18.1,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-25,52.10894,23.71749,8.0,10.2,5.8,2.5,27.8,19.9,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-26,52.10894,23.71749,7.2,10.6,5.0,1.3,20.1,15.7,55,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-27,52.10894,23.71749,6.8,9.2,5.3,3.0,25.8,19.2,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-28,52.10894,23.71749,7.1,9.2,5.0,5.0,22.5,18.1,53,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-29,52.10894,23.71749,8.5,11.4,5.6,2.6,25.6,17.8,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-30,52.10894,23.71749,9.4,14.7,4.7,2.6,29.7,19.0,61,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-10-31,52.10894,23.71749,8.0,10.9,3.7,0.1,30.4,21.2,51,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-11-01,52.10894,23.71749,5.3,11.0,-0.2,0.0,14.3,8.9,3,2026-07-20T01:03:06.727984+00:00
France|Brest,2025-11-02,52.10894,23.71749,9.7,14.3,6.0,0.0,12.8,9.6,3,2026-07-20T01:03:06.727984+00:00
