fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
2522,f6e2a4947213155152e8024a700e5eaa4c3c29ccfd486db6c7f7db2665ab8367,IFK Göteborg,IF Elfsborg,group,swe.1,,,2026-07-22T14:40:10.731919+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,d84bd03e17adb23e16b3ca91bc35b27bff9c812b3b3b0858726a87d6f02ab84d,Västerås SK,Kalmar FF,group,swe.1,,,2026-07-22T14:40:11.135131+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,dcad353becb3e23d72aae9c413136a6b26fa64bb8eaaa796c1a801c81e49b64e,AIK,Hammarby IF,group,swe.1,,,2026-07-22T14:40:16.052917+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,0a9eb7cf9e633a613333aa62ea2c21f13b8e0617bca881b10f50c70c06f2f681,IFK Göteborg,Örgryte IS,group,swe.1,,,2026-07-22T14:40:16.482874+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,2cde51f423b334a9b5413c50df211d49873ac29e4c8094fcefbc3c8df3ad1847,IF Brommapojkarna,IF Elfsborg,group,swe.1,,,2026-07-22T14:40:20.454551+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,29250b1b7e493d16e0940288c0dc0052c6c4ebaa9812cbba4868bdcd8153967e,Örgryte IS,Hammarby IF,group,swe.1,,,2026-07-22T14:40:20.927441+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,0acbb28bbed526bd2811ad04f17ce8c4c25c1d278fc94afd2ce5a298c59145f8,IF Elfsborg,Kalmar FF,group,swe.1,,,2026-07-22T14:40:26.775538+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,8c3abc9a8a12906133d31b104a0367e7ebbd36487d9e6d189fba41fb4fad70f7,Hammarby IF,IF Brommapojkarna,group,swe.1,,,2026-07-22T14:40:27.181906+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,693b25629bf79a3ad662db220c26867d1e3ecc291bd52cd8194f6f18332ea9f3,Malmö FF,Örgryte IS,group,swe.1,,,2026-07-22T14:40:28.865697+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,eef044764b2c0a3788570550852efcc752b130e8ca68c452f22efbf4c468a1e9,Degerfors IF,Hammarby IF,group,swe.1,,,2026-07-22T14:40:31.035132+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,f0bf0d6cb567c7e0daaf7e610508b43ff7d1e499fe848f3c3c8dc875c326af03,Djurgården,IF Elfsborg,group,swe.1,,,2026-07-22T14:40:31.419344+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,ba1b151d04d5b3c4a4352d33531ca4972e89d566f586e1c31af38b717a7540b5,Mjällby AIF,GAIS,group,swe.1,,,2026-07-22T14:40:31.820067+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,c4d660df2df6259520fad1147e70c37c72fd80b1c4c98a980cab2d6fb5fb6fff,Kalmar FF,BK Häcken,group,swe.1,,,2026-07-22T14:40:33.374222+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,e762d7fee25c03e82565b71351abbb8630410f1d2b468181dec7b4ac8eaf131e,Halmstads BK,AIK,group,swe.1,,,2026-07-22T14:40:33.759693+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,5c2747c594bad4a0f004d17570f029169a6659dadc63c3d87c0bfa66468854dd,BK Häcken,Örgryte IS,group,swe.1,,,2026-07-22T14:40:39.959040+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,4eda4a9f23aec7d646ac6dea5ffd446c6332f89e0a7c172a2c7fc30dc24204cf,Hammarby IF,Djurgården,group,swe.1,,,2026-07-22T14:40:40.341232+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,690ebc01867f08581ec1f96ddb7f8e04be7ad3ecb2ed63a0e0ca35592ac3848b,Västerås SK,Mjällby AIF,group,swe.1,,,2026-07-22T14:40:42.085417+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,dcbf8dfa6103f05fd02a07c0935402084f9c15fb5d66a0184b38169dd7e10642,IK Sirius,IF Elfsborg,group,swe.1,,,2026-07-22T14:40:42.486747+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,d0827c47e28729cf0ba62ab994880d29c7cf062488789c552e582ea14970eea9,Malmö FF,BK Häcken,group,swe.1,,,2026-07-22T14:40:45.190948+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,a4639ae5786c3a6b02c821134afa2970e666a0174feb8e692094815df368d62e,Halmstads BK,Hammarby IF,group,swe.1,,,2026-07-22T14:40:45.578665+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,fcf97ece7dda2e132f50a0b78f4e533203d56b3ec54aafdf1d38230853635753,Degerfors IF,Kalmar FF,group,swe.1,,,2026-07-22T14:40:45.976157+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,cde5e5ddfb7f264f6e73cca4f3ee04fa1d46614ccaf05366c3b399083ef523db,IF Brommapojkarna,Djurgården,group,swe.1,,,2026-07-22T14:40:46.387477+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,1243663d078ccd8c80cbc35a9fbdf38cf6053edb42a2d077d4fae621be3aea8f,AIK,IFK Göteborg,group,swe.1,,,2026-07-22T14:40:46.777793+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,630c63f47d299020913e79e4ba54d8c1259901ce53372e6becc5f09b101cb79b,Örgryte IS,GAIS,group,swe.1,,,2026-07-22T14:40:47.176085+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,d81c7930065cbee15b8cea197444fa62807b338c91c658beadbeda9e3e571706,Djurgården,Örgryte IS,group,swe.1,,,2026-07-22T14:40:52.024486+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,d9151a7ea9f120b70453691027301c76beca3990593c63334fa1c5782c112e55,IF Elfsborg,Malmö FF,group,swe.1,,,2026-07-22T14:40:53.553405+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,1be709004b1e7aabe30f0247a201ebec89b30f5d02b5619fc50cfa472e805e22,Västerås SK,Halmstads BK,group,swe.1,,,2026-07-22T14:40:53.932375+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,d2a121a398aa8cfb82c4afb513f49ba9aaa50589c718027a6b4b4406b37ea48b,IK Sirius,AIK,group,swe.1,,,2026-07-22T14:40:54.312254+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,c5db64120256f54521b03588013a2c2a30865bf7d66494277d8d41b6ef0e3a51,Mjällby AIF,Hammarby IF,group,swe.1,,,2026-07-22T14:40:54.722080+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,c6a04e3ae075eaf832794b672f7f007053b3b2bf79552bf4f7f7067af51abced,Kalmar FF,IF Brommapojkarna,group,swe.1,,,2026-07-22T14:40:55.104930+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,41769f8b6be35af8ca4d11bdc13c9be227a4c2f355cc80871508b176c64a6b48,BK Häcken,Degerfors IF,group,swe.1,,,2026-07-22T14:40:56.689021+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,39b4153142f1be169db82e4e80bcc4983a8b77ba61b8131b05dec5b0704345b6,GAIS,IFK Göteborg,group,swe.1,,,2026-07-22T14:40:57.080103+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,f1213d403048fa13426389122c0ab80d1cb1783ebadb661aa8ad586d77b3022d,AIK,IF Elfsborg,group,swe.1,,,2026-07-22T14:40:57.553374+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,bf1251248ce43a0a7e4749241dacc9f3d82223810a64e236437a1bbece76a877,Kalmar FF,GAIS,group,swe.1,,,2026-07-22T14:40:57.966464+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,86be7544a4e6fcf3c8c058b2b45d942597d2ae606e24fbfdf3d96490f2f99b04,IFK Göteborg,Djurgården,group,swe.1,,,2026-07-22T14:40:58.348174+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,b8cda3ec51aa96ef7d50bb498bedf657c96d11170c04a9f68d7b72d68bf78af4,Hammarby IF,IK Sirius,group,swe.1,,,2026-07-22T14:40:58.873593+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,01a330decbf7547fa6d51cf16e21057b4f404c24f76643572cac093fc2cd7949,Halmstads BK,Malmö FF,group,swe.1,,,2026-07-22T14:41:01.039637+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,22180e369ae8e589028dc165fe39ebaa39d9a8ceca52126ad9bfaf73796e6ecf,Degerfors IF,Västerås SK,group,swe.1,,,2026-07-22T14:41:01.464610+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0f654d698dc52e96cc5c37d3c30bf9c16daf94e764dbbeeb7abe2b9f41afccc5,IF Brommapojkarna,BK Häcken,group,swe.1,,,2026-07-22T14:41:03.045538+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,b076985c9013231aa72a0fd2bca410cbba35e2f4c7c0e6f344da2493ffedfe5b,Örgryte IS,Mjällby AIF,group,swe.1,,,2026-07-22T14:41:03.427745+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,3ef167c8c3da0a564967bc8c01a837bd367fcd1ccc3de85f29a4447db03ccd0c,IK Sirius,Halmstads BK,group,swe.1,,,2026-07-22T14:41:03.828995+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,4d15e0ee19773a3aa87026305e181b7e57a4791916ef37b8ce30212898e11eda,Mjällby AIF,Kalmar FF,group,swe.1,,,2026-07-22T14:41:04.231892+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,a7101760e5affc88afec6298d341a5f15a2c8495adee1241f9dfc071aee2b480,Malmö FF,Hammarby IF,group,swe.1,,,2026-07-22T14:41:05.796812+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,f98ee5db13e13eabbd8237fa7bcae4f26fdd9d9ce11798109c4795ccd4e3a054,BK Häcken,IFK Göteborg,group,swe.1,,,2026-07-22T14:41:07.347524+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,d318dd59aa57b6ebda404a2249f3d35062b37e7c26011d24ff0b28303919fe3a,GAIS,AIK,group,swe.1,,,2026-07-22T14:41:07.792846+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,9380caa96486352b643d27d90a0b81b208d376487e81b1a637af6ab5c437b8c4,IF Elfsborg,Örgryte IS,group,swe.1,,,2026-07-22T14:41:08.176034+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,6c94d76cdfbc70c2a4531fb40a35975f09a6435eb883d2b2eb08bd1de0ecc4f4,Djurgården,Degerfors IF,group,swe.1,,,2026-07-22T14:41:08.592113+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,c9cfdb3ed08e9dc81429f65873e10edd734be4fe37c3e1654bef60ba91a97148,Västerås SK,IF Brommapojkarna,group,swe.1,,,2026-07-22T14:41:09.024632+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,5ac984155aa1305bf3198106ce30b8bc43704525ad941837e8d70df139bcca76,Kalmar FF,IK Sirius,group,swe.1,,,2026-07-22T14:41:09.427210+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,c9eee62d70d5373a4554c7cd001fd443f3943a52008939a918c72d7edf5bc808,IFK Göteborg,Malmö FF,group,swe.1,,,2026-07-22T14:41:10.977576+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,1d8985bb72035f75f4d68488301a3eb0aca96ae7184954f860fb73b9e63f5830,Hammarby IF,IF Elfsborg,group,swe.1,,,2026-07-22T14:41:11.369806+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,4d85b5b5669ea9a07c969fb6d95c9653c9bc30f3ab039f427378c8fea5d4e55d,Halmstads BK,Djurgården,group,swe.1,,,2026-07-22T14:41:11.757221+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,b9dd76fce38bd27646b9156d58f12bd8565f5e6fbde9e5a20ff2de7ffc2b0397,Degerfors IF,GAIS,group,swe.1,,,2026-07-22T14:41:12.163951+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,910056b570462624dbdc5f9b04b078b499d4a24bc31c092e845c5ba301b129c2,IF Brommapojkarna,Mjällby AIF,group,swe.1,,,2026-07-22T14:41:12.550883+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,d0e799d10a4cbee23e024b0f5d0faf7c54381813124c8d90c3836d02d611ef09,AIK,BK Häcken,group,swe.1,,,2026-07-22T14:41:14.101662+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,7e9d2b668b3726701c885783da418710b180e6aea90119927e58cec9ad033f1f,Örgryte IS,Västerås SK,group,swe.1,,,2026-07-22T14:41:14.484282+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,96f5b47cee55b5adb8a5a1916732bb2df53354735e070f5c4a9d9369ad02bb75,AIK,Degerfors IF,group,swe.1,,,2026-07-22T14:41:14.879209+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,a03aee5c4b62648426cfc93e7d28124d5eba17ec948d28014606f0ab63928044,IF Brommapojkarna,Halmstads BK,group,swe.1,,,2026-07-22T14:41:15.283561+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,00a57a60eebc804e87fb1c377c181fdd8c1ab143c009d9e67eb83ac92791c404,Örgryte IS,Kalmar FF,group,swe.1,,,2026-07-22T14:41:15.674434+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,6fe878c2d9ee683133f87772c33b756b94b02b92e60ec7f901d314cbd4165a87,IK Sirius,Djurgården,group,swe.1,,,2026-07-22T14:41:16.087372+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,371f9bf59afaa7b5db867f457c2f5a9288a8ad3466d4daf23670caf22a47a4b0,Mjällby AIF,Malmö FF,group,swe.1,,,2026-07-22T14:41:17.658964+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,9bb3d9d566e31066975376f16747391da71f48ac461d1ef0d773c7029b718c27,BK Häcken,IF Elfsborg,group,swe.1,,,2026-07-22T14:41:19.214305+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,2aeb0a8e2dd5c9b87a4b049e9e1417a9e291bec005e8ea65073b5ff054893879,Hammarby IF,IFK Göteborg,group,swe.1,,,2026-07-22T14:41:19.600669+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,7777f4945668004b8390422d50a9dbfa67977c49295b5bd9634cd0b4dfeea56b,GAIS,Västerås SK,group,swe.1,,,2026-07-22T14:41:19.987399+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,93c4836e5966dfdcb5159719077e8a8f82374debd87a92bc7fbafaba99781a73,Degerfors IF,Örgryte IS,group,swe.1,,,2026-07-22T14:41:20.387875+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,5b5ae77c5186900835a2ef47badd453c6bc9a642596bfe8ec7d99d51f981226d,Malmö FF,IF Brommapojkarna,group,swe.1,,,2026-07-22T14:41:21.963791+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,6196feed2254b393cc7be497d5bc23acc9c6db772c59c23c2c8ecd40cbcc5d91,Kalmar FF,AIK,group,swe.1,,,2026-07-22T14:41:22.348131+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2aa4b1536348357228dc9bf0d06bd53a27e2fcfb0996b9825c0f438e87a7434a,IFK Göteborg,IK Sirius,group,swe.1,,,2026-07-22T14:41:22.734029+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,79d7e11816873b64314c7ccbcc0d62e6ee67aed500c7540a68a52e8a0e8f35c5,Halmstads BK,Mjällby AIF,group,swe.1,,,2026-07-22T14:41:23.138111+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,1a0c3a80dc31c170d928e20ec347163d1ac222d76abb13cc50e88a018e65ea87,IF Elfsborg,GAIS,group,swe.1,,,2026-07-22T14:41:23.526072+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,30a3b6ed57f4a130b6d9a998ca1fa6cbd1540cb5562e54e1defb83b707c3e739,Djurgården,BK Häcken,group,swe.1,,,2026-07-22T14:41:25.056053+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,e49869d989af12b2c007779bff10512e8f1b52f55cd9225acce1e340d8414044,Västerås SK,Hammarby IF,group,swe.1,,,2026-07-22T14:41:25.441893+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,2f311e9391c4d6d7440b67250b8cbf15db411a31be9b201b876578b0132bbdea,Neftci Baku (Aze),Din. Minsk (Blr),qualifying,uefa.europa.conf,,,2026-07-22T14:45:10.758938+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,0d44eb3e48986403a7badfd7478761622173464eec80b5a7997460f9fd8dfe80,Omonia (Cyp),Kairat Almaty (Kaz),qualifying,uefa.champions,,,2026-07-22T14:45:11.236759+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,28268845ea31bdf8e858e909e67973541f9dad1f71eac22eafba3f33e8f0d1eb,Basaksehir (Tur),Inter Turku (Fin),qualifying,uefa.europa.conf,,,2026-07-22T14:45:11.742169+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,3a9a250e10b8a1a6f8cf028c3feafc11be00c43d93fd9b6b340679b3ecd593b5,Qarabag (Aze),CSKA Sofia (Bul),qualifying,uefa.europa,,,2026-07-22T14:45:12.262321+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,65a6b97848c9d06e1cf937a3fcde1f292bda651a829de0a903fe85a703151dbe,AEK Larnaca (Cyp),Beitar Jerusalem (Isr),qualifying,uefa.europa.conf,,,2026-07-22T14:45:12.718419+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,aba53fdbe04143ade35b4b72ba4a816e48de07ac5b8755ff320fe9197e28edf3,BATE (Blr),Sion (Sui),qualifying,uefa.europa.conf,,,2026-07-22T14:45:13.186135+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,cd94e5dedadee04e93f288df0ae6e0b3bc9f24456fe6f5c47ad3dc2492520277,Hapoel Tel Aviv (Isr),Ludogorets (Bul),qualifying,uefa.europa.conf,,,2026-07-22T14:45:13.690866+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,64c50ed660690fb69d0808935e8f8bcb240754b4445f13f9819545e10e9b82d9,Lincoln Red Imps (Gib),Mjallby (Swe),qualifying,uefa.champions,,,2026-07-22T14:45:14.175317+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,ae36f0c640d70378f0ae1266ec958674d2c549c1dbbdfe5953cbc5df322ddd3a,Riga FC (Lat),Vardar (Mkd),qualifying,uefa.europa.conf,,,2026-07-22T14:45:14.652168+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,aa32a11d3aacb89b1b7fbe6fb3f7a7b6a13bf9d03661ce89f81080a3e91a5185,CSKA 1948 Sofia (Bul),Trnava (Svk),qualifying,uefa.europa.conf,,,2026-07-22T14:45:15.114628+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,124fdd687ea88f851f14d9e6900c3b5fedb007e677f8bf411061a1beed9ed233,Din. Zagreb (Cro),Thun (Sui),qualifying,uefa.champions,,,2026-07-22T14:45:15.565614+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,6af60d02f323b17f971a18bd7f8361dd4e4f9aa6ad53cdd02f822fb0f5be9c00,Drita (Kos),Floriana (Mlt),qualifying,uefa.europa.conf,,,2026-07-22T14:45:16.040515+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,38010d7a9f1694c97075c84689312a9d52bc504e233a528291d04e63e085c3f9,Celje (Slo),Egnatia (Alb),qualifying,uefa.champions,,,2026-07-22T14:45:16.506253+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,40a439f69e06ebb60e73c2423a235fe3775311c771f031f32e094aaeb9be37cb,Hearts (Sco),Sturm Graz (Aut),qualifying,uefa.champions,,,2026-07-22T14:45:16.960136+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,749b425ff8ae5af4a0e285f2964b6885a029980a7123861cacb42180e2c9bee7,Shamrock Rovers (Irl),Ararat-Armenia (Arm),qualifying,uefa.champions,,,2026-07-22T14:45:17.425342+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,f6fa02f6e64dee4c0d0a4f3fac43ac558450f0f2c09339505c86060eb975bd2f,Dukagjini (Kos),Lugano (Sui),qualifying,uefa.europa.conf,,,2026-07-22T14:45:17.892133+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,f439f05e43267f8fac7400bb75047ad78c296dc493de68fdc7f4aa1b96ab6557,Kauno Zalgiris (Ltu),Klaksvik (Fai),qualifying,uefa.champions,,,2026-07-22T14:45:18.357622+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,a7d786260eedae79b125217464181a326de888924952c70d14a5dff149ee6150,Lech Poznan (Pol),Aarhus (Den),qualifying,uefa.champions,,,2026-07-22T14:45:18.815927+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,7e9f69d20d9097275ce4358569cb09c276f45756b342e4edee379f997dd9f4a9,FC Copenhagen (Den),Polissya Zhytomyr (Ukr),qualifying,uefa.europa.conf,,,2026-07-22T14:45:19.278100+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,d5205a70898a751658cde1a609929f64b452807c3339826de1b9f1442f53de3b,H. Beer Sheva (Isr),Vikingur Reykjavik (Ice),qualifying,uefa.champions,,,2026-07-22T14:45:19.748426+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,12ab6846a727842d285a2c2b6d97435c434466fd08a807c7a85aa2c5755b2cf4,Univ. Craiova (Rou),Levski Sofia (Bul),qualifying,uefa.champions,,,2026-07-22T14:45:20.221794+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,4c9e1a438bb4909c353f681a3a6a25b54a5f2c82eb03909083d46bb456c7edc1,Crvena zvezda (Srb),Larne (Nir),qualifying,uefa.champions,,,2026-07-22T14:45:20.699053+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,8d9db57996c08b5dd98b46fd4aca101bb65915a5a16d48f2f103410a9e257472,Gornik Zabrze (Pol),Fenerbahce (Tur),qualifying,uefa.champions,,,2026-07-22T14:45:21.151032+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,b4a508b4942c4ae3a1242779437c857f668a697a95c25a5e7e0c55ac4b80c9d0,Slovan Bratislava (Svk),Iberia 1999 (Geo),qualifying,uefa.champions,,,2026-07-22T14:45:21.601446+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,45e7896014eabb514e6e305e2e54900a4b368098a8240dcef2d50f01e9de4409,SK Rapid (Aut),FC Santa Coloma (And),qualifying,uefa.europa.conf,,,2026-07-22T14:45:22.088676+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,df3741f9b5cc08fd3b516abd93a0368ed80915570f6e9b340f6a1f19683a0d8b,Atletic Escaldes (And),Vaduz (Lie),qualifying,uefa.europa.conf,,,2026-07-22T14:45:22.535687+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,ef44976ea2333d2f68d0fa6864a8eb84452d6f11c05f66ab26ecd8d6db20a483,Tobol (Kaz),FK Panevezys (Ltu),qualifying,uefa.europa.conf,,,2026-07-22T14:45:23.001971+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,d9f1ab36bf30b59138076bef5d7ce7315620a4869d070d5e7f4d90a6f9c137dc,Auda (Lat),FCSB (Rou),qualifying,uefa.europa.conf,,,2026-07-22T14:45:23.465074+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,6320eabd3e036a905b4ba23d559f8f8580e210ede073291bc476507acdb03e9b,Ilves (Fin),Stjarnan (Ice),qualifying,uefa.europa.conf,,,2026-07-22T14:45:23.931047+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,619f3bcebba8bb7e7842632488f0b49d3ea07e04ceba0f09bf3a3c51e52eee03,Inter Turku (Fin),Basaksehir (Tur),qualifying,uefa.europa.conf,,,2026-07-22T14:45:24.393914+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,33a489f32463f530f6615746ecc0f6b9431548dacb8d6ed8bb441a7a37b73e9b,Jablonec (Cze),Varazdin (Cro),qualifying,uefa.europa.conf,,,2026-07-22T14:45:24.884015+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,534f6b8459d188104c9bbb2a17182ec6573dd28836aa904528257176d2d4cac0,Kalju (Est),Shelbourne (Irl),qualifying,uefa.europa.conf,,,2026-07-22T14:45:25.370384+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,15dea52681860127dca0f160e013940193ad4cb4dde1bdadc3838e685d279cb6,Noah (Arm),Zimbru Chisinau (Mda),qualifying,uefa.europa.conf,,,2026-07-22T14:45:25.852645+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,6883bc11139cb0c6d0abd4a3b66f574d8bbacb53265e0431fbfea97596e3c6c0,Pyunik Yerevan (Arm),Debrecen (Hun),qualifying,uefa.europa.conf,,,2026-07-22T14:45:26.321747+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,ed0507baab81e456b2b8b2e759d2d8cc9b219599d7f87b5d5df96181f3297374,Zira (Aze),Paide (Est),qualifying,uefa.europa.conf,,,2026-07-22T14:45:26.808534+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,08757cb3eacbd9ee3a43dbc6d4cd51b84deb5c3f1762472ed6b5bdf97c36c2c3,Levadia (Est),Goteborg (Swe),qualifying,uefa.europa.conf,,,2026-07-22T14:45:27.254971+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,9c0910300baf2224305198bdb0029226b336ee15b9f6e851f3f5371f0d1c1cd2,Hradec Kralove (Cze),Tromso (Nor),qualifying,uefa.europa,,,2026-07-22T14:45:27.732152+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
