team_id,league_slug,team_name,n_games_total,n_home_games,n_away_games,wins_total,draws_total,losses_total,win_pct,gf_total,ga_total,gf_per_game,ga_per_game,wins_home,draws_home,losses_home,home_win_pct,wins_away,draws_away,losses_away,away_win_pct,possession_avg,shots_for_per_game,shots_against_per_game,formation_mode,last_game_date,fetched_at,coach_name,coach_appointed,coach_tenure_months,coach_philosophy,elo_rating,squad_size,avg_age,formation_known,formation_source,fc26_pac_avg,fc26_sho_avg,fc26_pas_avg,fc26_dri_avg,fc26_def_avg,fc26_phy_avg,fc26_ovr_avg,fc26_squad_count,fc26_top_player_ovr,fc26_updated_at,fc26_gk_div_avg,fc26_gk_han_avg,fc26_gk_kic_avg,fc26_gk_pos_avg,fc26_gk_ref_avg,fc26_gk_spd_avg,fc26_gk_count
22775,uefa.champions_qual,Sabah FK,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22776,uefa.champions_qual,Shamrock Rovers,1,1,0,1,0,0,1.0,3,1,3.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22777,uefa.champions_qual,Shelbourne,1,0,1,0,0,1,0.0,1,2,1.0,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22778,uefa.champions_qual,Sheriff Tiraspol,1,1,0,0,0,1,0.0,0,5,0.0,5.0,0,,,0.0,0,,,0.0,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22779,uefa.champions_qual,Sint-Truidense,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22780,uefa.champions_qual,Slovan Bratislava,2,1,1,2,0,0,1.0,4,1,2.0,0.5,1,,,1.0,1,,,1.0,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22781,uefa.champions_qual,Sparta Prague,1,1,0,1,0,0,1.0,2,1,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22782,uefa.champions_qual,St. Gallen,2,1,1,1,0,1,0.5,2,6,1.0,3.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22783,uefa.champions_qual,Tobol Kostanay,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22784,uefa.champions_qual,Trabzonspor,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22785,uefa.champions_qual,Tre Fiori,0,0,0,0,0,0,0.31,1,2,0.8,1.6,0,,,0.4366666666666667,0,,,0.2666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22786,uefa.champions_qual,Tromso,2,1,1,0,0,2,0.0,1,4,0.5,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22787,uefa.champions_qual,Union St.-Gilloise,1,1,0,0,1,0,0.0,3,3,3.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22788,uefa.champions_qual,Valur Reykjavik,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22789,uefa.champions_qual,Viking FK,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22790,uefa.champions_qual,Vikingur Reykjavik,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22791,uefa.champions_qual,Viktoria Plzen,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22792,uefa.champions_qual,Zalgiris Vilnius,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22793,uefa.europa_qual,AEK Athens,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22794,uefa.europa_qual,AGF,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22795,uefa.europa_qual,AS Monaco,12,6,6,5,2,5,0.417,17,16,1.417,1.333,3,,,0.5,2,,,0.333,,,,,2026-05-10,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22796,uefa.europa_qual,Ajax Amsterdam,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22797,uefa.europa_qual,Anderlecht,5,2,3,3,2,0,0.6,9,5,1.8,1.0,2,,,1.0,1,,,0.333,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22798,uefa.europa_qual,Ararat-Armenia,1,1,0,1,0,0,1.0,2,1,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22799,uefa.europa_qual,Atalanta,34,17,17,15,11,8,0.441,49,33,1.441,0.971,9,,,0.529,6,,,0.353,,,,,2026-05-22,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22800,uefa.europa_qual,Austria Vienna,1,1,0,1,0,0,1.0,3,1,3.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22801,uefa.europa_qual,Beitar Jerusalem,1,1,0,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22802,uefa.europa_qual,Benfica,5,2,3,2,1,2,0.4,14,6,2.8,1.2,2,,,1.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22803,uefa.europa_qual,Besiktas,4,2,2,4,0,0,1.0,5,0,1.25,0.0,2,,,1.0,2,,,1.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22804,uefa.europa_qual,Bodo/Glimt,1,0,1,0,1,0,0.0,3,3,3.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22805,uefa.europa_qual,Bohemians,1,0,1,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22806,uefa.europa_qual,Borac Banja Luka,1,0,1,0,1,0,0.0,3,3,3.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22807,uefa.europa_qual,Braga,1,1,0,1,0,0,1.0,4,0,4.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22808,uefa.europa_qual,Brighton & Hove Albion,36,18,18,12,11,13,0.333,48,45,1.333,1.25,8,,,0.444,4,,,0.222,,,,,2026-05-24,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22809,uefa.europa_qual,CFR Cluj-Napoca,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22810,uefa.europa_qual,CSKA Sofia,3,2,1,0,2,1,0.0,1,3,0.333,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22811,uefa.europa_qual,CSU Craiova,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22812,uefa.europa_qual,Celtic,0,0,0,0,0,0,0.35500000000000004,2,1,1.93,0.93,0,,,0.4666666666666667,0,,,0.2966666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22813,uefa.europa_qual,Debrecen,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22814,uefa.europa_qual,Dinamo City,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22815,uefa.europa_qual,Dinamo Minsk,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22816,uefa.europa_qual,Dinamo Zagreb,1,1,0,1,0,0,1.0,5,0,5.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22817,uefa.europa_qual,Drita Gjilan,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22818,uefa.europa_qual,Dunajska Streda,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22819,uefa.europa_qual,Dynamo Kyiv,1,1,0,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22820,uefa.europa_qual,Egnatia,1,0,1,0,0,1,0.0,1,3,1.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22821,uefa.europa_qual,F.C. København,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22822,uefa.europa_qual,FC Hradec Králové,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22823,uefa.europa_qual,FC Ilves,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22824,uefa.europa_qual,FC Inter Turku,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22825,uefa.europa_qual,FC Lugano,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22826,uefa.europa_qual,FC Midtjylland,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22827,uefa.europa_qual,FC Noah,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22828,uefa.europa_qual,FC Nordsjælland,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22829,uefa.europa_qual,FC Sion,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22830,uefa.europa_qual,FC Thun,2,1,1,1,0,1,0.5,5,3,2.5,1.5,1,,,1.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22831,uefa.europa_qual,FC Twente,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22832,uefa.europa_qual,FC Vaduz,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22833,uefa.europa_qual,FK Auda,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22834,uefa.europa_qual,FK Qarabag,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22835,uefa.europa_qual,Fenerbahce,0,0,0,0,0,0,0.35500000000000004,2,1,1.93,0.93,0,,,0.4666666666666667,0,,,0.2966666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22836,uefa.europa_qual,Ferencvaros,3,1,2,1,2,0,0.333,5,4,1.667,1.333,0,,,0.0,1,,,0.5,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22837,uefa.europa_qual,Flora,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22838,uefa.europa_qual,GKS Katowice,1,1,0,1,0,0,1.0,3,1,3.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22839,uefa.europa_qual,Getafe,30,15,15,12,3,15,0.4,25,35,0.833,1.167,7,,,0.467,5,,,0.333,,,,,2026-05-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22840,uefa.europa_qual,Gornik Zabrze,1,1,0,0,1,0,0.0,1,1,1.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22841,uefa.europa_qual,Györi ETO FC,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22842,uefa.europa_qual,HJK Helsinki,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22843,uefa.europa_qual,Hajduk Split,2,1,1,1,0,1,0.5,2,4,1.0,2.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22844,uefa.europa_qual,Hammarby IF,28,15,13,14,8,6,0.5,49,25,1.75,0.893,9,,,0.6,5,,,0.385,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22845,uefa.europa_qual,Hapoel Be'er,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22846,uefa.europa_qual,Hapoel Tel Aviv,1,0,1,0,1,0,0.0,2,2,2.0,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22847,uefa.europa_qual,Heart of Midlothian,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22848,uefa.europa_qual,Hibernian,1,1,0,1,0,0,1.0,4,1,4.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22849,uefa.europa_qual,IFK Göteborg,26,12,14,6,10,10,0.231,35,40,1.346,1.538,2,,,0.167,4,,,0.286,,,,,2026-07-01,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22850,uefa.europa_qual,Iberia 1999,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22851,uefa.europa_qual,Inter D'Escaldes,0,0,0,0,0,0,0.31,1,2,0.8,1.6,0,,,0.4366666666666667,0,,,0.2666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22852,uefa.europa_qual,Jablonec,1,1,0,1,0,0,1.0,2,0,2.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22853,uefa.europa_qual,Jagiellonia Bialystok,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22854,uefa.europa_qual,KAA Gent,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22855,uefa.europa_qual,KF Shkëndija,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22856,uefa.europa_qual,KI Klaksvik,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22857,uefa.europa_qual,Kairat Almaty,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22858,uefa.europa_qual,Kauno Zalgiris,1,0,1,0,0,1,0.0,0,5,0.0,5.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22859,uefa.europa_qual,KuPS Kuopio,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22860,uefa.europa_qual,LASK Linz,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22861,uefa.europa_qual,Larne,1,1,0,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22862,uefa.europa_qual,Lech Poznan,1,0,1,1,0,0,1.0,5,0,5.0,0.0,0,,,0.0,1,,,1.0,,,,,2026-08-14,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22863,uefa.europa_qual,Levski Sofia,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22864,uefa.europa_qual,Lillestrom,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22865,uefa.europa_qual,Lincoln Red Imps,2,1,1,0,1,1,0.0,0,1,0.0,0.5,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22866,uefa.europa_qual,Lyon,2,1,1,1,0,1,0.5,4,2,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22867,uefa.europa_qual,ML Vitebsk,1,0,1,1,0,0,1.0,2,1,2.0,1.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22868,uefa.europa_qual,Maccabi Tel-Aviv,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22869,uefa.europa_qual,Mjällby AIF,29,10,19,9,12,8,0.31,33,35,1.138,1.207,3,,,0.3,6,,,0.316,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22870,uefa.europa_qual,Motherwell,1,0,1,1,0,0,1.0,3,0,3.0,0.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22871,uefa.europa_qual,NEC Nijmegen,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22872,uefa.europa_qual,NK Celje,2,1,1,1,0,1,0.5,3,2,1.5,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22873,uefa.europa_qual,NSI Runavik,1,0,1,1,0,0,1.0,3,1,3.0,1.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22874,uefa.europa_qual,OFI Crete,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22875,uefa.europa_qual,Olympiacos,1,1,0,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22876,uefa.europa_qual,Omonia Nicosia,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22877,uefa.europa_qual,PAOK,4,2,2,2,0,2,0.5,7,6,1.75,1.5,1,,,0.5,1,,,0.5,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22878,uefa.europa_qual,Pafos,2,1,1,1,0,1,0.5,4,2,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22879,uefa.europa_qual,Paide Linnameeskond,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22880,uefa.europa_qual,Panathinaikos,1,1,0,0,1,0,0.0,2,2,2.0,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22881,uefa.europa_qual,Partizan Belgrade,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22882,uefa.europa_qual,RB Salzburg,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22883,uefa.europa_qual,Raków Czestochowa,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22884,uefa.europa_qual,Rangers,1,1,0,0,1,0,0.0,1,1,1.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
